Date,High,Low,Open,Close,Volume,Adj Close
2001-03-15,42.900001525878906,42.54999923706055,42.79999923706055,42.75,326600.0,17.46236228942871
2001-03-16,42.95000076293945,42.58000183105469,42.7599983215332,42.65999984741211,80100.0,17.42560577392578
2001-03-19,42.75,39.25,42.65999984741211,41.0,2160400.0,16.74753189086914
2001-03-20,41.7400016784668,40.79999923706055,40.79999923706055,41.29999923706055,509700.0,16.87006378173828
2001-03-21,41.75,41.0,41.75,41.25,243700.0,16.849647521972656
2001-03-22,41.29999923706055,40.5,41.2599983215332,41.0,247200.0,16.74753189086914
2001-03-23,41.70000076293945,40.9900016784668,40.9900016784668,41.5,537200.0,16.95177459716797
2001-03-26,42.75,41.5,41.5,42.470001220703125,275000.0,17.34799575805664
2001-03-27,42.54999923706055,41.849998474121094,42.47999954223633,42.4900016784668,219500.0,17.356159210205078
2001-03-28,42.70000076293945,42.04999923706055,42.45000076293945,42.650001525878906,349300.0,17.421510696411133
2001-03-29,42.84000015258789,42.20000076293945,42.400001525878906,42.810001373291016,234700.0,17.486875534057617
2001-03-30,44.45000076293945,42.720001220703125,42.83000183105469,44.45000076293945,211100.0,18.156776428222656
2001-04-02,44.0,42.7599983215332,44.0,43.95000076293945,313400.0,17.952533721923828
2001-04-03,43.95000076293945,43.29999923706055,43.95000076293945,43.43000030517578,334200.0,17.740123748779297
2001-04-04,43.70000076293945,43.0,43.45000076293945,43.04999923706055,332100.0,17.58490753173828
2001-04-05,43.95000076293945,43.0,43.0,43.599998474121094,253300.0,17.809572219848633
2001-04-06,43.650001525878906,43.15999984741211,43.599998474121094,43.540000915527344,168800.0,17.785066604614258
2001-04-09,43.400001525878906,43.16999816894531,43.20000076293945,43.31999969482422,145300.0,17.69519805908203
2001-04-10,43.810001373291016,43.150001525878906,43.29999923706055,43.650001525878906,255000.0,17.82999038696289
2001-04-11,43.650001525878906,42.70000076293945,43.650001525878906,43.0,303800.0,17.564472198486328
2001-04-12,43.29999923706055,42.900001525878906,43.0,43.29999923706055,72000.0,17.687021255493164
2001-04-16,43.79999923706055,42.900001525878906,43.150001525878906,43.25,109800.0,17.666601181030273
2001-04-17,43.40999984741211,43.099998474121094,43.25,43.400001525878906,395100.0,17.727872848510742
2001-04-18,43.790000915527344,43.400001525878906,43.54999923706055,43.75,441700.0,17.870845794677734
2001-04-19,43.95000076293945,43.630001068115234,43.95000076293945,43.72999954223633,192400.0,17.862672805786133
2001-04-20,43.88999938964844,43.58000183105469,43.75,43.709999084472656,203700.0,17.854501724243164
2001-04-23,43.75,43.599998474121094,43.75,43.75,79100.0,17.870845794677734
2001-04-24,43.79999923706055,43.40999984741211,43.79999923706055,43.459999084472656,110900.0,17.752382278442383
2001-04-25,43.75,43.400001525878906,43.599998474121094,43.75,203900.0,17.870845794677734
2001-04-26,43.97999954223633,43.72999954223633,43.75,43.790000915527344,265400.0,17.887176513671875
2001-04-27,44.900001525878906,42.95000076293945,43.790000915527344,44.630001068115234,252300.0,18.23030662536621
2001-04-30,44.72999954223633,44.45000076293945,44.630001068115234,44.58000183105469,178800.0,18.20987319946289
2001-05-01,44.70000076293945,43.70000076293945,44.70000076293945,44.52000045776367,173800.0,18.18537139892578
2001-05-02,44.25,43.59000015258789,44.25,43.66999816894531,199800.0,18.156261444091797
2001-05-03,43.880001068115234,43.25,43.66999816894531,43.7599983215332,247600.0,18.193679809570312
2001-05-04,44.349998474121094,43.5,43.779998779296875,44.0,369700.0,18.293472290039062
2001-05-07,44.25,43.5099983215332,44.25,43.72999954223633,108800.0,18.18121337890625
2001-05-08,43.75,43.5,43.7400016784668,43.5099983215332,71800.0,18.089736938476562
2001-05-09,44.29999923706055,43.5099983215332,43.52000045776367,44.11000061035156,168500.0,18.339195251464844
2001-05-10,44.11000061035156,43.619998931884766,44.11000061035156,43.91999816894531,108800.0,18.260204315185547
2001-05-11,44.15999984741211,43.95000076293945,43.95000076293945,44.08000183105469,85500.0,18.32672882080078
2001-05-14,44.4900016784668,44.18000030517578,44.25,44.45000076293945,117400.0,18.480560302734375
2001-05-15,44.88999938964844,44.380001068115234,44.459999084472656,44.68000030517578,125800.0,18.57617950439453
2001-05-16,45.0,44.45000076293945,44.68000030517578,44.88999938964844,68800.0,18.663490295410156
2001-05-17,45.25,44.93000030517578,44.95000076293945,45.25,84200.0,18.813161849975586
2001-05-18,45.560001373291016,45.16999816894531,45.25,45.54999923706055,118900.0,18.937889099121094
2001-05-21,45.630001068115234,45.150001525878906,45.45000076293945,45.560001373291016,49200.0,18.942047119140625
2001-05-22,46.0,45.54999923706055,45.599998474121094,45.849998474121094,192900.0,19.062620162963867
2001-05-23,46.18000030517578,45.75,45.79999923706055,46.18000030517578,172800.0,19.1998291015625
2001-05-24,46.04999923706055,45.810001373291016,45.93000030517578,45.95000076293945,336600.0,19.10419273376465
2001-05-25,45.9900016784668,45.04999923706055,45.95000076293945,45.97999954223633,109000.0,19.116666793823242
2001-05-29,45.9900016784668,45.650001525878906,45.9900016784668,45.70000076293945,94600.0,19.000261306762695
2001-05-30,45.79999923706055,45.20000076293945,45.20000076293945,45.279998779296875,74000.0,18.82563591003418
2001-05-31,46.0,45.290000915527344,45.29999923706055,45.869998931884766,90300.0,19.070934295654297
2001-06-01,45.900001525878906,45.29999923706055,45.900001525878906,45.849998474121094,102200.0,19.062620162963867
2001-06-04,46.209999084472656,45.70000076293945,45.849998474121094,46.09000015258789,94500.0,19.162405014038086
2001-06-05,46.150001525878906,45.84000015258789,46.0,46.04999923706055,103000.0,19.14577293395996
2001-06-06,46.119998931884766,45.900001525878906,46.04999923706055,46.060001373291016,82400.0,19.149927139282227
2001-06-07,46.38999938964844,46.060001373291016,46.099998474121094,46.29999923706055,47700.0,19.249711990356445
2001-06-08,46.45000076293945,45.9900016784668,46.29999923706055,46.209999084472656,57300.0,19.212289810180664
2001-06-11,46.9900016784668,46.220001220703125,46.220001220703125,46.79999923706055,71400.0,19.457590103149414
2001-06-12,47.25,46.68000030517578,46.849998474121094,47.0,323800.0,19.540742874145508
2001-06-13,47.25,46.849998474121094,46.849998474121094,47.25,86500.0,19.64468002319336
2001-06-14,48.0,46.849998474121094,47.20000076293945,47.599998474121094,105700.0,19.790203094482422
2001-06-15,47.54999923706055,47.0,47.54999923706055,47.45000076293945,183900.0,19.72783851623535
2001-06-18,47.45000076293945,46.939998626708984,47.25,47.25,126000.0,19.64468002319336
2001-06-19,47.25,46.849998474121094,47.04999923706055,47.06999969482422,124900.0,19.569847106933594
2001-06-20,47.70000076293945,47.0,47.29999923706055,47.70000076293945,290100.0,19.831783294677734
2001-06-21,47.90999984741211,47.47999954223633,47.70000076293945,47.560001373291016,52800.0,19.773574829101562
2001-06-22,48.0,47.619998931884766,48.0,47.619998931884766,102200.0,19.798521041870117
2001-06-25,47.95000076293945,47.529998779296875,47.70000076293945,47.81999969482422,55600.0,19.881675720214844
2001-06-26,48.400001525878906,47.65999984741211,47.900001525878906,48.25,190500.0,20.060441970825195
2001-06-27,48.20000076293945,47.619998931884766,48.150001525878906,47.75,181100.0,19.852567672729492
2001-06-28,48.29999923706055,47.849998474121094,47.849998474121094,48.02000045776367,211900.0,19.964824676513672
2001-06-29,48.400001525878906,47.810001373291016,48.02000045776367,48.20000076293945,236200.0,20.039661407470703
2001-07-02,48.75,48.15999984741211,48.20000076293945,48.75,100800.0,20.26831817626953
2001-07-03,49.0,48.470001220703125,48.5,48.900001525878906,47300.0,20.3306884765625
2001-07-05,48.900001525878906,47.61000061035156,48.650001525878906,48.599998474121094,185900.0,20.205957412719727
2001-07-06,48.75,47.75,48.04999923706055,48.650001525878906,210500.0,20.22675323486328
2001-07-09,48.79999923706055,47.29999923706055,48.79999923706055,48.06999969482422,96100.0,19.98560905456543
2001-07-10,48.22999954223633,47.75,48.06999969482422,47.900001525878906,131000.0,19.914936065673828
2001-07-11,47.93000030517578,47.0,47.90999984741211,47.400001525878906,268400.0,19.707050323486328
2001-07-12,47.68000030517578,47.22999954223633,47.400001525878906,47.54999923706055,126100.0,19.769411087036133
2001-07-13,47.70000076293945,47.43000030517578,47.70000076293945,47.599998474121094,342200.0,19.790203094482422
2001-07-16,47.81999969482422,47.599998474121094,47.70000076293945,47.709999084472656,195200.0,19.835939407348633
2001-07-17,48.150001525878906,47.58000183105469,47.75,48.099998474121094,93100.0,19.998079299926758
2001-07-18,48.279998779296875,48.0,48.099998474121094,48.099998474121094,178000.0,19.998079299926758
2001-07-19,48.5,48.099998474121094,48.18000030517578,48.34000015258789,178100.0,20.097864151000977
2001-07-20,48.5,48.29999923706055,48.34000015258789,48.45000076293945,145600.0,20.143606185913086
2001-07-23,48.54999923706055,48.25,48.54999923706055,48.439998626708984,143600.0,20.139446258544922
2001-07-24,48.47999954223633,48.2599983215332,48.45000076293945,48.27000045776367,83200.0,20.06876564025879
2001-07-25,48.400001525878906,47.70000076293945,48.400001525878906,47.95000076293945,204500.0,19.935720443725586
2001-07-26,48.45000076293945,47.849998474121094,47.95000076293945,48.369998931884766,386900.0,20.11033821105957
2001-07-27,47.75,46.0099983215332,47.75,46.45000076293945,690300.0,19.312076568603516
2001-07-30,46.65999984741211,46.099998474121094,46.5,46.18000030517578,290000.0,19.1998291015625
2001-07-31,46.34000015258789,45.95000076293945,46.099998474121094,46.220001220703125,194700.0,19.216445922851562
2001-08-01,45.65999984741211,45.470001220703125,45.470001220703125,45.52000045776367,134500.0,19.250280380249023
2001-08-02,45.75,45.34000015258789,45.75,45.5,327800.0,19.2418212890625
2001-08-03,45.75,45.5,45.75,45.54999923706055,362400.0,19.262971878051758
2001-08-06,45.75,45.45000076293945,45.54999923706055,45.59000015258789,156300.0,19.27988624572754
2001-08-07,45.79999923706055,45.45000076293945,45.689998626708984,45.650001525878906,293600.0,19.305259704589844
2001-08-08,46.5,45.79999923706055,46.0,46.47999954223633,187100.0,19.656267166137695
2001-08-09,46.560001373291016,46.150001525878906,46.470001220703125,46.47999954223633,103100.0,19.656267166137695
2001-08-10,47.22999954223633,46.349998474121094,46.599998474121094,47.0,347300.0,19.87616539001465
2001-08-13,47.25,46.349998474121094,47.20000076293945,46.83000183105469,349400.0,19.804288864135742
2001-08-14,47.0,46.650001525878906,46.95000076293945,46.97999954223633,254200.0,19.86771011352539
2001-08-15,47.099998474121094,46.70000076293945,47.099998474121094,47.0,226900.0,19.87616539001465
2001-08-16,47.38999938964844,46.91999816894531,47.0,47.29999923706055,244800.0,20.00304412841797
2001-08-17,47.68000030517578,47.209999084472656,47.29999923706055,47.68000030517578,136900.0,20.163742065429688
2001-08-20,47.95000076293945,47.38999938964844,47.68000030517578,47.95000076293945,78300.0,20.277929306030273
2001-08-21,48.95000076293945,47.900001525878906,47.970001220703125,48.88999938964844,269900.0,20.675447463989258
2001-08-22,48.970001220703125,48.4900016784668,48.70000076293945,48.79999923706055,101700.0,20.63738441467285
2001-08-23,49.20000076293945,48.459999084472656,48.95000076293945,49.20000076293945,131400.0,20.80653953552246
2001-08-24,49.0,48.33000183105469,49.0,48.599998474121094,130400.0,20.552797317504883
2001-08-27,48.88999938964844,48.349998474121094,48.599998474121094,48.880001068115234,147400.0,20.67122459411621
2001-08-28,49.08000183105469,48.5,48.630001068115234,48.63999938964844,64800.0,20.569726943969727
2001-08-29,48.47999954223633,48.150001525878906,48.150001525878906,48.47999954223633,98800.0,20.502056121826172
2001-08-30,48.75,48.040000915527344,48.22999954223633,48.33000183105469,80600.0,20.438623428344727
2001-08-31,48.61000061035156,47.9900016784668,48.34000015258789,48.0,72500.0,20.299072265625
2001-09-04,48.0,47.75,48.0,47.84000015258789,116000.0,20.23140525817871
2001-09-05,47.900001525878906,47.709999084472656,47.84000015258789,47.75,135800.0,20.193344116210938
2001-09-06,47.86000061035156,47.31999969482422,47.849998474121094,47.34000015258789,90200.0,20.019960403442383
2001-09-07,47.34000015258789,46.790000915527344,47.34000015258789,47.060001373291016,106300.0,19.90154457092285
2001-09-10,47.689998626708984,47.099998474121094,47.650001525878906,47.150001525878906,112800.0,19.939607620239258
2001-09-17,46.79999923706055,45.70000076293945,46.79999923706055,45.70000076293945,63200.0,19.3264102935791
2001-09-18,47.150001525878906,45.79999923706055,45.79999923706055,46.599998474121094,168700.0,19.707014083862305
2001-09-19,46.88999938964844,45.9900016784668,46.75,46.29999923706055,307100.0,19.58014488220215
2001-09-20,46.619998931884766,45.599998474121094,46.400001525878906,45.7400016784668,382800.0,19.343326568603516
2001-09-21,45.400001525878906,43.5,45.04999923706055,44.349998474121094,235100.0,18.7554931640625
2001-09-24,44.75,43.400001525878906,44.5,43.630001068115234,209500.0,18.451004028320312
2001-09-25,44.58000183105469,43.5099983215332,43.630001068115234,44.400001525878906,202200.0,18.776639938354492
2001-09-26,44.90999984741211,44.25,44.45000076293945,44.5,224300.0,18.81893539428711
2001-09-27,44.75,44.400001525878906,44.650001525878906,44.70000076293945,303900.0,18.90350914001465
2001-09-28,45.29999923706055,44.75,44.75,45.2599983215332,251800.0,19.14033317565918
2001-10-01,45.349998474121094,44.900001525878906,45.099998474121094,45.099998474121094,594200.0,19.072660446166992
2001-10-02,45.29999923706055,43.90999984741211,45.25,44.36000061035156,261100.0,18.759727478027344
2001-10-03,44.2599983215332,42.470001220703125,44.25,42.79999923706055,484700.0,18.100004196166992
2001-10-04,44.0099983215332,42.900001525878906,43.0,43.150001525878906,660700.0,18.248018264770508
2001-10-05,43.20000076293945,42.849998474121094,43.15999984741211,43.04999923706055,267800.0,18.205730438232422
2001-10-08,43.11000061035156,42.5,43.04999923706055,42.900001525878906,293600.0,18.14229965209961
2001-10-09,43.209999084472656,43.0,43.04999923706055,43.20000076293945,218800.0,18.269168853759766
2001-10-10,43.20000076293945,42.63999938964844,43.0,42.900001525878906,586900.0,18.14229965209961
2001-10-11,43.349998474121094,42.75,42.900001525878906,43.08000183105469,284700.0,18.218414306640625
2001-10-12,43.29999923706055,42.5,42.599998474121094,43.20000076293945,118600.0,18.269168853759766
2001-10-15,43.70000076293945,43.04999923706055,43.150001525878906,43.650001525878906,188400.0,18.45946502685547
2001-10-16,43.560001373291016,42.86000061035156,43.54999923706055,43.0,162100.0,18.18457794189453
2001-10-17,43.150001525878906,42.900001525878906,43.0099983215332,42.90999984741211,216100.0,18.146520614624023
2001-10-18,43.0,42.66999816894531,42.90999984741211,42.7599983215332,153600.0,18.083093643188477
2001-10-19,42.849998474121094,42.5099983215332,42.849998474121094,42.650001525878906,246900.0,18.03656578063965
2001-10-22,42.61000061035156,41.29999923706055,42.599998474121094,41.84000015258789,371200.0,17.694015502929688
2001-10-23,42.16999816894531,41.5,41.75,42.150001525878906,340300.0,17.825115203857422
2001-10-24,42.150001525878906,41.650001525878906,42.04999923706055,41.75,315500.0,17.655960083007812
2001-10-25,41.95000076293945,41.619998931884766,41.75,41.79999923706055,371600.0,17.67711067199707
2001-10-26,41.95000076293945,41.52000045776367,41.75,41.880001068115234,154700.0,17.710941314697266
2001-10-29,41.959999084472656,41.5,41.79999923706055,41.93000030517578,173100.0,17.732086181640625
2001-10-30,41.95000076293945,41.29999923706055,41.95000076293945,41.47999954223633,238200.0,17.541776657104492
2001-10-31,42.0,40.70000076293945,40.70000076293945,41.970001220703125,333800.0,18.089149475097656
2001-11-01,42.400001525878906,41.709999084472656,41.720001220703125,42.400001525878906,386800.0,18.27448272705078
2001-11-02,42.400001525878906,42.0,42.400001525878906,42.029998779296875,114100.0,18.11500358581543
2001-11-05,42.29999923706055,41.779998779296875,42.0,41.849998474121094,79200.0,18.037431716918945
2001-11-06,42.400001525878906,41.70000076293945,41.86000061035156,42.0,189400.0,18.102081298828125
2001-11-07,43.400001525878906,42.150001525878906,42.25,42.79999923706055,277900.0,18.446882247924805
2001-11-08,43.45000076293945,42.790000915527344,42.810001373291016,43.439998626708984,144600.0,18.72271728515625
2001-11-09,43.439998626708984,41.63999938964844,43.439998626708984,43.150001525878906,250500.0,18.59773826599121
2001-11-12,43.75,42.90999984741211,43.20000076293945,43.68000030517578,138300.0,18.8261661529541
2001-11-13,44.150001525878906,43.45000076293945,43.54999923706055,44.0,178800.0,18.96409034729004
2001-11-14,44.5,43.95000076293945,44.400001525878906,44.43000030517578,267000.0,19.149423599243164
2001-11-15,44.9900016784668,44.25,44.43000030517578,44.9900016784668,154600.0,19.390779495239258
2001-11-16,44.95000076293945,44.40999984741211,44.7400016784668,44.63999938964844,105900.0,19.23992919921875
2001-11-19,44.900001525878906,44.29999923706055,44.849998474121094,44.540000915527344,259600.0,19.196828842163086
2001-11-20,44.79999923706055,44.25,44.75,44.47999954223633,154100.0,19.17096710205078
2001-11-21,44.5,44.189998626708984,44.47999954223633,44.5,102400.0,19.17959213256836
2001-11-23,44.95000076293945,44.45000076293945,44.5,44.75,80800.0,19.287336349487305
2001-11-26,44.97999954223633,44.75,44.75,44.849998474121094,201200.0,19.330432891845703
2001-11-27,45.099998474121094,44.5099983215332,45.099998474121094,44.52000045776367,76400.0,19.188209533691406
2001-11-28,44.790000915527344,44.13999938964844,44.650001525878906,44.29999923706055,78000.0,19.093385696411133
2001-11-29,44.5,44.2599983215332,44.2599983215332,44.4900016784668,145400.0,19.17527198791504
2001-11-30,44.5,44.099998474121094,44.4900016784668,44.5,151300.0,19.17959213256836
2001-12-03,44.5,44.130001068115234,44.45000076293945,44.150001525878906,129400.0,19.02873420715332
2001-12-04,45.2400016784668,44.04999923706055,44.150001525878906,45.2400016784668,135300.0,19.4985294342041
2001-12-05,45.72999954223633,44.70000076293945,45.0,45.29999923706055,435100.0,19.524385452270508
2001-12-06,45.84000015258789,45.20000076293945,45.29999923706055,45.79999923706055,128200.0,19.739892959594727
2001-12-07,45.88999938964844,45.54999923706055,45.75,45.72999954223633,142100.0,19.709720611572266
2001-12-10,46.400001525878906,45.45000076293945,46.400001525878906,45.70000076293945,144400.0,19.696792602539062
2001-12-11,45.54999923706055,45.130001068115234,45.29999923706055,45.279998779296875,290900.0,19.51576805114746
2001-12-12,45.45000076293945,44.459999084472656,45.45000076293945,44.97999954223633,173500.0,19.386463165283203
2001-12-13,45.0,44.7599983215332,44.849998474121094,44.91999816894531,123700.0,19.360612869262695
2001-12-14,45.09000015258789,44.790000915527344,44.97999954223633,45.0,203200.0,19.39508056640625
2001-12-17,45.380001068115234,44.790000915527344,45.0,45.27000045776367,214400.0,19.51145362854004
2001-12-18,45.5,45.20000076293945,45.349998474121094,45.5,162100.0,19.610586166381836
2001-12-19,45.560001373291016,44.900001525878906,45.5,45.06999969482422,120000.0,19.425260543823242
2001-12-20,45.20000076293945,44.959999084472656,45.20000076293945,44.959999084472656,71800.0,19.377845764160156
2001-12-21,45.70000076293945,44.5,44.970001220703125,45.41999816894531,214700.0,19.57610321044922
2001-12-24,45.63999938964844,45.20000076293945,45.400001525878906,45.459999084472656,29800.0,19.593351364135742
2001-12-26,45.650001525878906,45.349998474121094,45.400001525878906,45.4900016784668,104500.0,19.60626792907715
2001-12-27,45.75,45.45000076293945,45.45000076293945,45.61000061035156,173000.0,19.658000946044922
2001-12-28,45.900001525878906,45.38999938964844,45.70000076293945,45.77000045776367,162700.0,19.726951599121094
2001-12-31,46.04999923706055,45.72999954223633,45.970001220703125,45.72999954223633,111200.0,19.709720611572266
2002-01-02,45.70000076293945,45.099998474121094,45.70000076293945,45.36000061035156,139600.0,19.550249099731445
2002-01-03,46.040000915527344,45.45000076293945,45.45000076293945,45.97999954223633,369300.0,19.81746482849121
2002-01-04,46.04999923706055,45.5,46.04999923706055,45.97999954223633,87200.0,19.81746482849121
2002-01-07,46.189998626708984,45.599998474121094,45.72999954223633,46.060001373291016,148200.0,19.851943969726562
2002-01-08,46.20000076293945,46.029998779296875,46.08000183105469,46.099998474121094,167500.0,19.86919403076172
2002-01-09,46.209999084472656,45.95000076293945,46.119998931884766,45.95000076293945,99500.0,19.804534912109375
2002-01-10,45.9900016784668,45.349998474121094,45.900001525878906,45.459999084472656,198400.0,19.593351364135742
2002-01-11,45.459999084472656,44.849998474121094,45.459999084472656,45.02000045776367,163900.0,19.403715133666992
2002-01-14,45.25,44.79999923706055,45.02000045776367,45.25,270500.0,19.50282859802246
2002-01-15,45.02000045776367,44.810001373291016,45.0,44.939998626708984,113900.0,19.369224548339844
2002-01-16,45.13999938964844,44.68000030517578,44.95000076293945,44.810001373291016,214900.0,19.31319236755371
2002-01-17,44.810001373291016,44.400001525878906,44.810001373291016,44.439998626708984,471500.0,19.15372657775879
2002-01-18,44.560001373291016,43.0,44.41999816894531,43.880001068115234,983200.0,18.912364959716797
2002-01-22,44.2400016784668,43.72999954223633,43.95000076293945,43.959999084472656,220500.0,18.946836471557617
2002-01-23,43.95000076293945,43.75,43.900001525878906,43.79999923706055,111900.0,18.877878189086914
2002-01-24,43.790000915527344,43.310001373291016,43.75,43.779998779296875,167500.0,18.8692626953125
2002-01-25,43.70000076293945,43.43000030517578,43.70000076293945,43.599998474121094,187300.0,18.79168701171875
2002-01-28,43.75,43.5,43.5,43.63999938964844,111300.0,18.80892562866211
2002-01-29,43.900001525878906,43.650001525878906,43.650001525878906,43.849998474121094,288200.0,18.89943504333496
2002-01-30,44.400001525878906,43.70000076293945,43.900001525878906,44.08000183105469,404900.0,18.998565673828125
2002-01-31,43.689998626708984,43.310001373291016,43.310001373291016,43.599998474121094,127000.0,19.14788246154785
2002-02-01,43.79999923706055,43.619998931884766,43.68000030517578,43.72999954223633,93700.0,19.204973220825195
2002-02-04,43.93000030517578,43.599998474121094,43.79999923706055,43.75,136000.0,19.213762283325195
2002-02-05,43.849998474121094,43.45000076293945,43.75,43.4900016784668,238600.0,19.09957504272461
2002-02-06,43.599998474121094,43.189998626708984,43.599998474121094,43.349998474121094,421500.0,19.0380859375
2002-02-07,43.349998474121094,43.130001068115234,43.349998474121094,43.130001068115234,96400.0,18.94147491455078
2002-02-08,43.33000183105469,42.880001068115234,43.279998779296875,43.0,292600.0,18.884374618530273
2002-02-11,43.09000015258789,42.93000030517578,43.0,43.09000015258789,391900.0,18.923906326293945
2002-02-12,43.400001525878906,42.959999084472656,43.2400016784668,43.0099983215332,1048900.0,18.888771057128906
2002-02-13,43.560001373291016,43.150001525878906,43.20000076293945,43.5,132300.0,19.10396957397461
2002-02-14,43.709999084472656,43.34000015258789,43.5,43.65999984741211,171100.0,19.174230575561523
2002-02-15,43.880001068115234,43.63999938964844,43.68000030517578,43.86000061035156,160200.0,19.26207160949707
2002-02-19,43.95000076293945,43.849998474121094,43.86000061035156,43.90999984741211,112800.0,19.284025192260742
2002-02-20,44.349998474121094,43.79999923706055,44.0,44.349998474121094,292800.0,19.47726821899414
2002-02-21,44.529998779296875,43.95000076293945,44.5,43.95000076293945,120800.0,19.30159568786621
2002-02-22,44.540000915527344,43.959999084472656,44.04999923706055,44.540000915527344,105200.0,19.560705184936523
2002-02-25,44.93000030517578,44.43000030517578,44.5099983215332,44.5,134200.0,19.54314613342285
2002-02-26,44.939998626708984,44.59000015258789,44.599998474121094,44.849998474121094,181400.0,19.69684600830078
2002-02-27,45.2400016784668,44.849998474121094,44.849998474121094,45.189998626708984,399400.0,19.84616470336914
2002-02-28,45.349998474121094,44.939998626708984,44.939998626708984,45.18000030517578,815500.0,19.841779708862305
